School ID,State,Subscription End Date,Expiring Dollars,Expiring Students,Subscription Status,Renewal Date
564870,Illinois,1/31/2017,1680,240,Renewed,12/5/2016
584751,Missouri,1/31/2017,1750,250,Renewed,11/28/2016
611871,Nebraska,1/31/2017,1869,267,Renewed,6/8/2017
619767,Nebraska,1/31/2017,1827,261,Renewed,1/5/2017
620877,Louisiana,1/31/2017,1680,240,Renewed,5/26/2017
627267,Louisiana,1/31/2017,1680,240,Renewed,1/12/2017
629451,Louisiana,1/31/2017,1680,240,Renewed,10/25/2016
642891,Arkansas,1/31/2017,2275,325,Renewed,1/26/2017
657096,Oklahoma,1/31/2017,1680,240,Renewed,12/20/2016
662235,Oklahoma,1/31/2017,1680,240,Renewed,10/20/2016
669285,Texas,1/31/2017,1680,240,Renewed,1/12/2017
674205,Texas,1/31/2017,1820,260,Renewed,10/31/2016
699246,Texas,1/31/2017,6090,870,Renewed,12/15/2016
703068,Texas,1/31/2017,1680,240,Renewed,10/24/2016
716109,Texas,1/31/2017,5201,743,Renewed,1/18/2017
716160,Texas,1/31/2017,5201,743,Renewed,1/18/2017
722268,Texas,1/31/2017,1680,240,Renewed,2/22/2017
729501,Texas,1/31/2017,2450,350,Renewed,10/24/2016
747093,Wyoming,1/31/2017,1680,240,Renewed,10/18/2016
754806,Idaho,1/31/2017,1680,240,Renewed,10/11/2016
774975,New Mexico,1/31/2017,2800,400,Renewed,1/6/2017
775452,New Mexico,1/31/2017,1680,240,Renewed,11/15/2016
780717,Nevada,1/31/2017,3500,500,Renewed,2/6/2017
781485,Nevada,1/31/2017,4900,700,Renewed,12/22/2016
792567,California,1/31/2017,2800,400,Renewed,12/14/2016
800652,California,1/31/2017,2520,360,Not Renewed,
801162,California,1/31/2017,3227,461,Renewed,10/31/2016
806112,California,1/31/2017,2975,425,Renewed,12/12/2016
806247,California,1/31/2017,3500,500,Renewed,12/12/2016
806379,California,1/31/2017,2170,310,Renewed,12/12/2016
819345,California,1/31/2017,1750,250,Renewed,3/29/2017
819636,California,1/31/2017,4410,630,Renewed,2/6/2017
821433,California,1/31/2017,7105,1015,Renewed,2/3/2017
835230,California,1/31/2017,1680,240,Renewed,2/25/2016
848778,California,1/31/2017,1680,240,Renewed,11/1/2016
854334,California,1/31/2017,2737,391,Renewed,1/4/2017
856482,California,1/31/2017,3150,450,Renewed,1/17/2017
859110,California,1/31/2017,2975,425,Renewed,12/5/2016
863157,California,1/31/2017,4032,576,Not Renewed,
869142,Hawaii,1/31/2017,1680,240,Renewed,10/18/2016
913530,Texas,1/31/2017,1680,240,Renewed,1/12/2017
998103,South Dakota,1/31/2017,1680,240,Renewed,12/14/2016
1112184,Nebraska,1/31/2017,1820,260,Renewed,1/5/2017
1114155,California,1/31/2017,1680,240,Renewed,2/3/2017
1123347,North Carolina,1/31/2017,1680,240,Not Renewed,
1124328,Oregon,1/31/2017,1680,240,Renewed,10/17/2016
1125555,Texas,1/31/2017,1680,240,Renewed,11/30/2016
1154382,North Carolina,1/31/2017,3150,450,Renewed,12/19/2016
1193736,Texas,1/31/2017,1680,240,Renewed,1/30/2017
1198272,Mississippi,1/31/2017,5215,745,Renewed,2/15/2017
2107824,Oklahoma,1/31/2017,1680,240,Renewed,1/19/2017
2108412,California,1/31/2017,1750,250,Renewed,12/12/2016
2110962,Nebraska,1/31/2017,1680,240,Renewed,11/21/2016
2111547,Arkansas,1/31/2017,2800,400,Renewed,1/23/2017
2112825,Texas,1/31/2017,1680,240,Renewed,11/30/2016
2113557,Texas,1/31/2017,1680,240,Renewed,12/13/2016
2115072,California,1/31/2017,2730,390,Renewed,12/12/2016
2122776,Alabama,1/31/2017,5600,800,Renewed,1/30/2017
2131650,Missouri,1/31/2017,3395,485,Renewed,10/25/2016
2132211,Kansas,1/31/2017,1680,240,Renewed,10/20/2016
2224503,Oklahoma,1/31/2017,1680,240,Renewed,11/18/2016
2228304,Texas,1/31/2017,1680,240,Renewed,3/10/2017
2229849,West Virginia,1/31/2017,1988,284,Renewed,12/13/2016
2973729,California,1/31/2017,4725,675,Renewed,12/27/2016
3052077,Missouri,1/31/2017,1890,270,Renewed,11/3/2016
3362757,California,1/31/2017,4270,610,Renewed,12/12/2016
3727587,Texas,1/31/2017,3850,550,Renewed,10/31/2016
3924744,Alabama,1/31/2017,3640,520,Renewed,12/16/2016
4089291,Alabama,1/31/2017,3325,475,Renewed,1/18/2017
4734726,Missouri,1/31/2017,2870,410,Renewed,1/3/2017
4813137,Mississippi,1/31/2017,4970,710,Renewed,2/6/2017
5065059,Texas,1/31/2017,5222,746,Renewed,1/18/2017
5101557,California,1/31/2017,6300,900,Renewed,12/12/2016
5123853,Alabama,1/31/2017,2975,425,Renewed,1/30/2017
5290623,Iowa,1/31/2017,3780,540,Renewed,12/16/2016
5560539,Florida,1/31/2017,5075,725,Renewed,1/17/2017
5857455,Texas,1/31/2017,3150,450,Renewed,3/20/2017
5932644,Nevada,1/31/2017,1715,245,Renewed,3/6/2017
7552209,Missouri,1/31/2017,1680,240,Renewed,1/23/2017
9730911,Oklahoma,1/31/2017,2730,390,Renewed,10/31/2016
10454424,Alabama,1/31/2017,2828,404,Renewed,1/30/2017
1122276,California,2/28/2017,1680,240,Renewed,1/17/2017
950235,Missouri,2/28/2017,1680,240,Renewed,12/14/2016
912399,Texas,2/28/2017,2212,316,Renewed,3/15/2017
854403,California,2/28/2017,4200,600,Renewed,3/30/2017
881568,Oregon,2/28/2017,1680,240,Renewed,2/6/2017
893139,Washington,2/28/2017,1750,250,Renewed,9/29/2016
791886,California,2/28/2017,2100,300,Renewed,2/3/2017
784272,California,2/28/2017,3395,485,Renewed,1/26/2017
779217,New Mexico,2/28/2017,1680,240,Renewed,1/24/2017
771669,Arizona,2/28/2017,3745,535,Renewed,2/24/2017
756732,Utah,2/28/2017,1680,240,Renewed,1/25/2017
743163,Colorado,2/28/2017,2576,368,Renewed,2/28/2017
708612,Texas,2/28/2017,1680,240,Renewed,3/1/2017
699849,Texas,2/28/2017,2100,300,Renewed,2/15/2017
657222,Oklahoma,2/28/2017,1869,267,Renewed,12/20/2016
608016,Kansas,2/28/2017,1680,240,Renewed,12/16/2016
594555,Kansas,2/28/2017,1680,240,Renewed,10/4/2016
596661,Kansas,2/28/2017,1680,240,Renewed,12/16/2016
579291,Missouri,2/28/2017,2065,295,Renewed,2/21/2017
573444,Missouri,2/28/2017,1680,240,Renewed,1/23/2017
570855,Missouri,2/28/2017,2016,288,Renewed,2/28/2017
502659,North Dakota,2/28/2017,1680,240,Renewed,11/16/2016
501840,North Dakota,2/28/2017,1680,240,Renewed,12/2/2016
508728,Montana,2/28/2017,1680,240,Renewed,1/3/2017
490692,Minnesota,2/28/2017,1680,240,Renewed,2/14/2017
460830,Wisconsin,2/28/2017,1750,250,Renewed,1/27/2017
424275,Iowa,2/28/2017,2450,350,Renewed,3/14/2014
419109,Michigan,2/28/2017,1680,240,Renewed,2/21/2017
401136,Michigan,2/28/2017,1680,240,Renewed,2/13/2017
376353,Michigan,2/28/2017,2114,302,Renewed,2/6/2017
397212,Michigan,2/28/2017,1680,240,Renewed,8/10/2016
369774,Indiana,2/28/2017,4900,700,Renewed,2/27/2017
346395,Ohio,2/28/2017,1680,240,Renewed,12/21/2016
356361,Indiana,2/28/2017,1680,240,Renewed,2/13/2017
356460,Indiana,2/28/2017,1680,240,Renewed,2/13/2017
335955,Ohio,2/28/2017,1680,240,Renewed,3/13/2017
293619,Kentucky,2/28/2017,2310,330,Renewed,12/16/2016
231663,Alabama,2/28/2017,3500,500,Renewed,2/28/2017
220422,Alabama,2/28/2017,1960,280,Renewed,2/28/2017
222474,Alabama,2/28/2017,2660,380,Renewed,12/16/2016
186474,Florida,2/28/2017,1680,240,Renewed,11/21/2016
184620,Florida,2/28/2017,2100,300,Renewed,12/13/2016
188484,Florida,2/28/2017,3150,450,Renewed,4/5/2017
165801,Georgia,2/28/2017,2100,300,Renewed,3/1/2017
123543,North Carolina,2/28/2017,1680,240,Renewed,1/30/2017
125247,North Carolina,2/28/2017,1680,240,Renewed,3/13/2017
75876,Pennsylvania,2/28/2017,2835,405,Renewed,3/9/2017
87162,Virginia,2/28/2017,4970,710,Renewed,3/10/2017
9850242,California,2/28/2017,2961,423,Renewed,2/27/2017
5877288,Georgia,2/28/2017,2800,400,Renewed,2/3/2017
5388357,Michigan,2/28/2017,1680,240,Renewed,1/23/2017
4591506,Arkansas,2/28/2017,1680,240,Renewed,2/27/2017
4085268,Alabama,2/28/2017,3360,480,Renewed,2/28/2017
2134590,Idaho,2/28/2017,1680,240,Renewed,1/10/2017
2137959,Alabama,2/28/2017,1750,250,Renewed,2/28/2017
2196903,Minnesota,2/28/2017,2800,400,Renewed,2/17/2017
2108883,Oregon,2/28/2017,1680,240,Renewed,2/3/2017
2107764,Oklahoma,2/28/2017,1680,240,Renewed,1/4/2017
2106423,Montana,2/28/2017,1680,240,Renewed,2/13/2014
2106300,North Dakota,2/28/2017,1680,240,Renewed,11/9/2016
1152387,California,2/28/2017,1680,240,Renewed,1/10/2017
1177518,Alabama,2/28/2017,2590,370,Renewed,2/28/2017
1183920,Texas,2/28/2017,1680,240,Renewed,11/14/2016
1127004,California,2/28/2017,1925,275,Renewed,3/31/2017
1154358,Georgia,2/28/2017,1680,240,Renewed,2/20/2017
1155714,Alabama,2/28/2017,1680,240,Renewed,11/21/2016
1115805,Michigan,2/28/2017,1680,240,Renewed,2/24/2017
1112595,Oklahoma,2/28/2017,2814,402,Renewed,3/2/2017
1024296,Oklahoma,2/28/2017,1869,267,Renewed,12/20/2016
919902,Nevada,2/28/2017,1680,240,Renewed,2/10/2017
852249,California,2/28/2017,5117,731,Renewed,2/6/2017
849171,California,2/28/2017,3920,560,Renewed,11/15/2016
861423,California,2/28/2017,2275,325,Renewed,12/27/2016
829434,California,2/28/2017,1680,240,Renewed,2/28/2017
812907,California,2/28/2017,2814,402,Renewed,3/1/2017
794445,California,2/28/2017,2800,400,Renewed,2/27/2017
796146,California,2/28/2017,2940,420,Renewed,12/14/2016
802380,California,2/28/2017,3150,450,Renewed,1/13/2017
792279,California,2/28/2017,6300,900,Renewed,3/24/2017
781695,Nevada,2/28/2017,3500,500,Renewed,1/20/2017
782634,Nevada,2/28/2017,1680,240,Renewed,2/10/2017
771675,Arizona,2/28/2017,1750,250,Renewed,2/24/2017
778368,New Mexico,2/28/2017,1680,240,Renewed,12/9/2016
763095,Arizona,2/28/2017,1925,275,Renewed,2/27/2017
752115,Idaho,2/28/2017,1680,240,Renewed,11/9/2016
737373,Colorado,2/28/2017,1680,240,Renewed,1/31/2017
719430,Texas,2/28/2017,2310,330,Not Renewed,
714207,Texas,2/28/2017,1680,240,Renewed,1/26/2017
695661,Texas,2/28/2017,1680,240,Renewed,12/22/2016
678276,Texas,2/28/2017,2100,300,Renewed,3/15/2017
669921,Texas,2/28/2017,2030,290,Renewed,9/1/2016
657231,Oklahoma,2/28/2017,1869,267,Renewed,12/20/2016
648942,Arkansas,2/28/2017,1680,240,Renewed,11/17/2016
608025,Kansas,2/28/2017,1680,240,Renewed,12/16/2016
602250,Kansas,2/28/2017,1680,240,Renewed,12/8/2016
585678,Missouri,2/28/2017,1820,260,Renewed,11/21/2016
562827,Illinois,2/28/2017,2821,403,Renewed,12/27/2016
566433,Missouri,2/28/2017,1680,240,Not Renewed,
542016,Illinois,2/28/2017,1680,240,Renewed,11/28/2016
529986,Illinois,2/28/2017,1680,240,Renewed,12/30/2016
523302,Illinois,2/28/2017,1680,240,Renewed,3/27/2017
508758,Montana,2/28/2017,1680,240,Renewed,1/3/2017
488520,Minnesota,2/28/2017,1680,240,Renewed,3/6/2017
448272,Wisconsin,2/28/2017,1680,240,Renewed,12/12/2016
389709,Michigan,2/28/2017,1680,240,Renewed,11/28/2016
356304,Indiana,2/28/2017,1680,240,Renewed,2/13/2017
356391,Indiana,2/28/2017,1680,240,Renewed,2/13/2017
356484,Indiana,2/28/2017,1680,240,Renewed,2/13/2017
321309,Ohio,2/28/2017,1680,240,Renewed,12/16/2016
231150,Alabama,2/28/2017,3430,490,Renewed,2/28/2017
191097,Florida,2/28/2017,4445,635,Renewed,12/14/2016
190263,Florida,2/28/2017,2835,405,Not Renewed,
165846,Georgia,2/28/2017,4550,650,Renewed,3/1/2017
70734,New York,2/28/2017,1680,240,Renewed,2/20/2017
10284402,Illinois,2/28/2017,1680,240,Renewed,4/5/2017
10323282,Oklahoma,2/28/2017,1680,240,Renewed,2/16/2017
7666662,California,2/28/2017,1778,254,Renewed,11/15/2016
6338193,California,2/28/2017,1680,240,Renewed,6/28/2016
5095080,Louisiana,2/28/2017,2730,390,Renewed,11/29/2016
3855807,Illinois,2/28/2017,1680,240,Renewed,2/17/2017
4096902,Alabama,2/28/2017,1925,275,Renewed,2/28/2017
2258094,Florida,2/28/2017,5600,800,Not Renewed,
2135997,Washington,2/28/2017,1680,240,Renewed,11/30/2016
2137974,Alabama,2/28/2017,3150,450,Renewed,2/28/2017
2112030,Oklahoma,2/28/2017,1680,240,Renewed,1/3/2017
2108439,California,2/28/2017,3150,450,Renewed,2/28/2017
2105286,Alabama,2/28/2017,3150,450,Renewed,1/9/2017
1112169,Nebraska,2/28/2017,1680,240,Renewed,1/18/2017
893193,Washington,2/28/2017,2240,320,Renewed,9/29/2016
895449,Washington,2/28/2017,4200,600,Renewed,3/6/2017
855306,California,2/28/2017,3290,470,Renewed,7/21/2016
855588,California,2/28/2017,2450,350,Renewed,7/21/2016
858609,California,2/28/2017,2163,309,Renewed,8/8/2016
849192,California,2/28/2017,4025,575,Renewed,12/15/2016
849657,California,2/28/2017,4200,600,Renewed,2/16/2017
841170,California,2/28/2017,2835,405,Renewed,7/3/2017
819828,California,2/28/2017,4284,612,Renewed,11/16/2016
810612,California,2/28/2017,1680,240,Renewed,3/31/2017
792246,California,2/28/2017,3500,500,Renewed,2/23/2017
792282,California,2/28/2017,3675,525,Renewed,1/13/2017
785037,California,2/28/2017,2240,320,Renewed,12/20/2016
789432,California,2/28/2017,2695,385,Renewed,12/12/2016
791301,California,2/28/2017,2240,320,Not Renewed,
767448,Arizona,2/28/2017,2240,320,Renewed,2/7/2017
761043,Utah,2/28/2017,3129,447,Renewed,12/14/2016
712920,Texas,2/28/2017,1680,240,Renewed,2/21/2017
705378,Texas,2/28/2017,1680,240,Renewed,1/23/2017
657261,Oklahoma,2/28/2017,1869,267,Renewed,12/20/2016
678279,Texas,2/28/2017,3605,515,Renewed,3/15/2017
650520,Oklahoma,2/28/2017,1680,240,Renewed,11/15/2016
649317,Arkansas,2/28/2017,4165,595,Renewed,12/21/2016
601053,Kansas,2/28/2017,1680,240,Renewed,3/1/2017
596616,Kansas,2/28/2017,3045,435,Renewed,12/16/2016
594312,Kansas,2/28/2017,1680,240,Renewed,10/4/2016
572349,Missouri,2/28/2017,1680,240,Renewed,2/21/2017
585702,Missouri,2/28/2017,2450,350,Renewed,11/21/2016
562836,Illinois,2/28/2017,1890,270,Renewed,12/27/2016
490974,Minnesota,2/28/2017,1680,240,Renewed,11/17/2016
356406,Indiana,2/28/2017,1680,240,Renewed,2/13/2017
356502,Indiana,2/28/2017,1680,240,Renewed,2/13/2017
374988,Michigan,2/28/2017,1680,240,Renewed,2/21/2017
378795,Michigan,2/28/2017,2275,325,Renewed,12/19/2016
382893,Michigan,2/28/2017,1680,240,Renewed,2/21/2017
413016,Michigan,2/28/2017,1680,240,Renewed,2/6/2017
326475,Ohio,2/28/2017,1680,240,Not Renewed,
242241,Tennessee,2/28/2017,3675,525,Renewed,1/17/2017
242343,Tennessee,2/28/2017,5600,800,Renewed,2/27/2017
221352,Alabama,2/28/2017,2835,405,Renewed,12/16/2016
198123,Florida,2/28/2017,1680,240,Renewed,12/19/2016
189051,Florida,2/28/2017,3150,450,Renewed,3/29/2017
171660,Georgia,2/28/2017,5600,800,Renewed,2/9/2017
100416,West Virginia,2/28/2017,2625,375,Renewed,2/8/2017
10589691,Florida,2/28/2017,1680,240,Not Renewed,
8185887,New York,2/28/2017,1680,240,Renewed,4/4/2017
8715528,Pennsylvania,2/28/2017,3500,500,Renewed,11/28/2016
7137480,California,2/28/2017,2100,300,Renewed,12/27/2016
6909399,Arizona,2/28/2017,1680,240,Not Renewed,
6849711,Nebraska,2/28/2017,1680,240,Renewed,1/6/2017
6460410,Nebraska,2/28/2017,1680,240,Renewed,12/27/2016
6072963,Texas,2/28/2017,1680,240,Renewed,12/15/2016
5618433,Wisconsin,2/28/2017,1680,240,Renewed,12/7/2016
5013525,California,2/28/2017,2310,330,Renewed,2/28/2017
3806004,Alabama,2/28/2017,3010,430,Renewed,2/28/2017
3355878,Alabama,2/28/2017,2170,310,Renewed,12/16/2016
2134326,Texas,2/28/2017,1680,240,Renewed,1/10/2017
2139285,Iowa,2/28/2017,1680,240,Renewed,3/1/2017
2212851,Illinois,2/28/2017,1680,240,Renewed,11/28/2016
2122662,Alabama,2/28/2017,1680,240,Renewed,2/9/2017
2112600,Texas,2/28/2017,2800,400,Renewed,1/17/2017
1195290,Illinois,2/28/2017,2660,380,Renewed,2/28/2017
1125612,Texas,2/28/2017,1680,240,Renewed,3/15/2017
1152117,Texas,2/28/2017,1680,240,Renewed,10/24/2016
939738,Michigan,2/28/2017,1743,249,Renewed,3/6/2017
881886,Oregon,2/28/2017,2450,350,Renewed,3/13/2017
868935,Hawaii,2/28/2017,2835,405,Renewed,6/15/2016
858624,California,2/28/2017,1820,260,Renewed,8/8/2016
845148,California,2/28/2017,2800,400,Not Renewed,
845550,California,2/28/2017,1680,240,Renewed,5/3/2017
850635,California,2/28/2017,3262,466,Renewed,2/8/2017
820011,California,2/28/2017,5600,800,Renewed,12/27/2016
820419,California,2/28/2017,4459,637,Renewed,12/27/2016
816819,California,2/28/2017,1680,240,Renewed,5/12/2017
810027,California,2/28/2017,5600,800,Not Renewed,
798930,California,2/28/2017,7700,1100,Renewed,12/21/2016
792252,California,2/28/2017,4550,650,Renewed,4/13/2017
792285,California,2/28/2017,4200,600,Renewed,2/9/2017
782736,Nevada,2/28/2017,2940,420,Renewed,1/20/2017
767508,Arizona,2/28/2017,11900,1700,Not Renewed,
770256,Arizona,2/28/2017,4200,600,Renewed,1/23/2017
771657,Arizona,2/28/2017,1890,270,Renewed,2/24/2017
714804,Texas,2/28/2017,1680,240,Renewed,1/30/2017
688593,Texas,2/28/2017,1680,240,Renewed,3/6/2017
674820,Texas,2/28/2017,1680,240,Renewed,12/15/2016
654264,Oklahoma,2/28/2017,1680,240,Renewed,12/16/2016
657219,Oklahoma,2/28/2017,2079,297,Renewed,12/20/2016
657270,Oklahoma,2/28/2017,1876,268,Renewed,12/20/2016
645387,Arkansas,2/28/2017,1680,240,Renewed,2/1/2017
596640,Kansas,2/28/2017,2520,360,Renewed,12/16/2016
558144,Illinois,2/28/2017,1680,240,Renewed,1/23/2017
573072,Missouri,2/28/2017,1680,240,Renewed,2/14/2017
585732,Missouri,2/28/2017,2695,385,Renewed,11/21/2016
594513,Kansas,2/28/2017,1680,240,Renewed,10/4/2016
526995,Illinois,2/28/2017,1680,240,Renewed,2/10/2017
508722,Montana,2/28/2017,1680,240,Renewed,1/3/2017
498030,South Dakota,2/28/2017,1680,240,Renewed,1/17/2017
423699,Iowa,2/28/2017,1680,240,Renewed,11/30/2016
368319,Indiana,2/28/2017,1680,240,Renewed,3/10/2017
356346,Indiana,2/28/2017,1680,240,Renewed,2/13/2017
356445,Indiana,2/28/2017,1680,240,Renewed,2/13/2017
356544,Indiana,2/28/2017,1680,240,Renewed,2/13/2017
339036,Ohio,2/28/2017,1680,240,Renewed,3/20/2017
330468,Ohio,2/28/2017,1680,240,Renewed,1/17/2017
291603,Kentucky,2/28/2017,2450,350,Renewed,11/22/2016
290097,Kentucky,2/28/2017,4109,587,Renewed,1/17/2017
239112,Alabama,2/28/2017,1995,285,Renewed,12/15/2016
233223,Alabama,2/28/2017,1680,240,Renewed,2/2/2017
221889,Alabama,2/28/2017,1680,240,Renewed,12/28/2016
222459,Alabama,2/28/2017,2800,400,Renewed,12/16/2016
195807,Florida,2/28/2017,4550,650,Renewed,1/20/2017
196770,Florida,2/28/2017,9100,1300,Renewed,2/28/2017
157482,Georgia,2/28/2017,2030,290,Renewed,12/16/2016
160956,Georgia,2/28/2017,2275,325,Not Renewed,
171681,Georgia,2/28/2017,3675,525,Renewed,2/9/2017
125142,North Carolina,2/28/2017,4900,700,Renewed,2/17/2017
131259,South Carolina,2/28/2017,1925,275,Renewed,12/8/2016
101010,West Virginia,2/28/2017,1680,240,Renewed,3/13/2017
75252,Pennsylvania,2/28/2017,2401,343,Renewed,1/30/2017
29205,Massachusetts,2/28/2017,2625,375,Renewed,2/13/2017
9359706,Alabama,2/28/2017,1750,250,Renewed,2/28/2017
9616989,Louisiana,2/28/2017,6160,880,Renewed,2/14/2017
10150626,Nebraska,2/28/2017,2380,340,Renewed,1/23/2017
10264731,California,2/28/2017,1680,240,Renewed,3/10/2017
7309542,Texas,2/28/2017,1680,240,Renewed,9/1/2016
6130467,Florida,2/28/2017,4550,650,Renewed,4/13/2017
6433500,Arizona,2/28/2017,1680,240,Renewed,12/14/2016
6649149,California,2/28/2017,1680,240,Renewed,2/13/2017
4193988,Illinois,2/28/2017,1680,240,Renewed,11/28/2016
3633018,Nebraska,2/28/2017,1680,240,Renewed,12/16/2016
2990133,Missouri,2/28/2017,1680,240,Renewed,11/28/2016
2140671,Montana,2/28/2017,1680,240,Not Renewed,
2135262,California,2/28/2017,1680,240,Renewed,2/13/2017
2126496,Wisconsin,2/28/2017,1680,240,Renewed,12/12/2016
2113710,Texas,2/28/2017,1680,240,Renewed,12/15/2016
2114970,California,2/28/2017,15575,2225,Renewed,2/14/2017
1196925,Texas,2/28/2017,1680,240,Renewed,12/27/2016
1154826,Illinois,2/28/2017,1680,240,Renewed,1/30/2017
1157922,Oklahoma,2/28/2017,1869,267,Renewed,12/20/2016
98097,Virginia,3/31/2017,1680,240,Renewed,3/2/2017
93024,Maryland,3/31/2017,3290,470,Renewed,3/20/2017
104544,West Virginia,3/31/2017,1680,240,Renewed,2/2/2017
140166,South Carolina,3/31/2017,1680,240,Renewed,1/10/2017
199233,Florida,3/31/2017,1680,240,Renewed,1/24/2017
327711,Ohio,3/31/2017,1680,240,Renewed,3/21/2017
297279,Kentucky,3/31/2017,1680,240,Renewed,3/30/2017
354990,Indiana,3/31/2017,3920,560,Renewed,2/2/2017
419421,Michigan,3/31/2017,1680,240,Not Renewed,
403377,Michigan,3/31/2017,1995,285,Renewed,1/27/2017
479637,Minnesota,3/31/2017,2800,400,Renewed,2/17/2017
482157,Minnesota,3/31/2017,1680,240,Renewed,4/10/2017
451107,Wisconsin,3/31/2017,1680,240,Renewed,2/21/2017
530043,Illinois,3/31/2017,2100,300,Renewed,5/31/2017
544137,Illinois,3/31/2017,1680,240,Renewed,3/3/2017
545178,Illinois,3/31/2017,2205,315,Not Renewed,
545865,Illinois,3/31/2017,2275,325,Renewed,9/30/2016
591588,Kansas,3/31/2017,1680,240,Renewed,2/16/2017
575163,Missouri,3/31/2017,1680,240,Renewed,2/14/2017
573426,Missouri,3/31/2017,1750,250,Renewed,1/17/2017
563811,Illinois,3/31/2017,3010,430,Renewed,12/19/2016
639411,Louisiana,3/31/2017,3955,565,Renewed,2/20/2017
630918,Louisiana,3/31/2017,2100,300,Renewed,2/20/2017
630804,Louisiana,3/31/2017,3430,490,Renewed,2/20/2017
678513,Texas,3/31/2017,1680,240,Renewed,1/31/2017
678984,Texas,3/31/2017,1680,240,Renewed,2/8/2017
682437,Texas,3/31/2017,1680,240,Renewed,3/30/2017
689778,Texas,3/31/2017,2695,385,Renewed,3/30/2017
756723,Utah,3/31/2017,3500,500,Renewed,3/27/2017
771435,Arizona,3/31/2017,1680,240,Renewed,12/13/2016
776958,New Mexico,3/31/2017,1680,240,Renewed,4/25/2017
778167,New Mexico,3/31/2017,2331,333,Renewed,3/22/2017
778248,New Mexico,3/31/2017,2331,333,Not Renewed,
803337,California,3/31/2017,3500,500,Renewed,3/29/2017
821304,California,3/31/2017,3150,450,Renewed,1/24/2017
819777,California,3/31/2017,4900,700,Renewed,3/16/2017
822189,California,3/31/2017,1680,240,Renewed,3/30/2017
861357,California,3/31/2017,2975,425,Renewed,3/21/2017
880809,Oregon,3/31/2017,2170,310,Not Renewed,
907803,Nebraska,3/31/2017,1680,240,Renewed,3/30/2017
918885,Arizona,3/31/2017,1680,240,Renewed,12/20/2016
997818,Minnesota,3/31/2017,1680,240,Renewed,3/31/2017
1113651,New Mexico,3/31/2017,2331,333,Renewed,3/22/2017
1126008,Texas,3/31/2017,1680,240,Renewed,10/5/2016
1156626,Indiana,3/31/2017,3080,440,Renewed,4/11/2017
2105616,Michigan,3/31/2017,2520,360,Renewed,12/21/2016
5050074,Alabama,3/31/2017,1680,240,Not Renewed,
5984892,Texas,3/31/2017,1771,253,Not Renewed,
7048182,California,3/31/2017,1680,240,Renewed,3/29/2017
7469367,Georgia,3/31/2017,1680,240,Not Renewed,
7779402,Louisiana,3/31/2017,2100,300,Renewed,1/26/2017
10286211,Michigan,3/31/2017,2100,300,Renewed,5/4/2017
10017582,Ohio,3/31/2017,1680,240,Renewed,3/6/2017
115653,North Carolina,3/31/2017,1855,265,Renewed,5/3/2017
105183,North Carolina,3/31/2017,1680,240,Renewed,2/17/2017
75477,Pennsylvania,3/31/2017,2100,300,Renewed,12/20/2016
